time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 21:12:22.647,MON,buy,0.027543,3631.0,0.015001,USDC,0.0,0x9f2439c75063a8a8a09d04387af12d02122d00aceb66c77a42ece51a0f678293,371355246593,False,Open Long,1994.0,True,100.008633,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
2026-04-05 21:12:22.722,MON,buy,0.027543,14498.0,0.059897,USDC,0.0,0xb3ca4ca80f467727b54404387af12e020486008daa4995f95792f7face4a5112,371355246593,False,Open Long,5625.0,True,399.318414,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
2026-04-05 21:20:31.807,MON,buy,0.027337,512.0,0.002099,USDC,0.0,0x386995b54573777239e304387b0c76017900ad9ae0769644dc3241080477515c,371360059852,False,Open Long,20123.0,True,13.996544,0.0273260470353751,-4.006644703112849,0.0273262301582672,-3.9396575091632524,0.0273272509145793,-3.5662601677954875,0.0273323720530489,-1.6929242239827058,0.0273589708769163,8.037047560558452
2026-04-05 21:20:34.160,MON,buy,0.027337,3661.0,0.015012,USDC,0.0,0x4a8b9393bc137f9e4c0504387b0c9601d300ab7957169e70ee543ee67b175988,371360059852,False,Open Long,20635.0,True,100.080757,0.0273258812693919,-4.067282660167315,0.027326064392284,-4.000295466217718,0.0273272509145793,-3.5662601677954875,0.027332497102825,-1.6471804422579783,0.0273640447569947,9.893096168087645
2026-04-05 21:27:38.111,MON,buy,0.027337,3308.0,0.013564,USDC,0.0,0x82103d4ab777043b838904387b242802069f0030527a230d25d8e89d767ade26,371360059852,False,Open Long,24296.0,True,90.430796,0.0273257987358991,-4.0974737904309055,0.0273242773136744,-4.654017019277701,0.027321671898123,-5.607089979515756,0.0273343395288753,-0.9732125415007342,0.0273498976417644,4.718016521345625
2026-04-05 21:35:14.555,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x08566eb134a8973609d004387b3db90201550096cfabb608ac1f1a03f3ac7120,371368195015,False,Open Long,27604.0,True,75.193083,0.027340346329285,2.6877142227355044,0.0273405339069499,2.7563410346109762,0.0273413842590307,3.0674492484172866,0.0273390359367285,2.208296465262549,0.0273557523758386,8.324141454871814
2026-04-05 21:35:14.555,MON,buy,0.027333,2750.0,0.011274,USDC,0.0,0xbb29e54c4e39d9b1bca304387b3db90201560031e93cf8835ef2909f0d3db39c,371368195015,False,Open Long,30355.0,True,75.16575,0.027340346329285,2.6877142227355044,0.0273405339069499,2.7563410346109762,0.0273413842590307,3.0674492484172866,0.0273390359367285,2.208296465262549,0.0273557523758386,8.324141454871814
2026-04-05 21:35:14.555,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x6dfd5be767cb1c2d6f7704387b3db902015700cd02ce3aff11c6073a26cef618,371368195015,False,Open Long,33105.0,True,75.193083,0.027340346329285,2.6877142227355044,0.0273405339069499,2.7563410346109762,0.0273413842590307,3.0674492484172866,0.0273390359367285,2.208296465262549,0.0273557523758386,8.324141454871814
2026-04-05 21:35:14.555,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x20d0d282815c5ea9224a04387b3db902015800681c5f7d7bc4997dd540503893,371368195015,False,Open Long,35856.0,True,75.193083,0.027340346329285,2.6877142227355044,0.0273405339069499,2.7563410346109762,0.0273413842590307,3.0674492484172866,0.0273390359367285,2.208296465262549,0.0273557523758386,8.324141454871814
2026-04-05 21:35:14.555,MON,buy,0.027333,2748.0,0.011266,USDC,0.0,0x8677bfb8b47ee3a087f104387b3db902015a009e4f7202722a406b0b7372bd8b,371368195015,False,Open Long,38607.0,True,75.111084,0.027340346329285,2.6877142227355044,0.0273405339069499,2.7563410346109762,0.0273413842590307,3.0674492484172866,0.0273390359367285,2.208296465262549,0.0273557523758386,8.324141454871814
2026-04-05 21:35:38.969,MON,buy,0.027333,2086.0,0.008552,USDC,0.0,0x9869484946ec697c99e304387b3f1502024d002ee1ef884e3c31f39c05e04367,371368195015,False,Open Long,41355.0,True,57.016638,0.0273278667249667,-1.8780503542603633,0.0273278667249667,-1.8780503542603633,0.0273278557204084,-1.8820764612736962,0.0273308842749047,-0.7740552062707184,0.0273675014925904,12.62265122394135
2026-04-05 22:00:45.044,MON,buy,0.027216,2633.0,0.010748,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371383196627,False,Open Long,43441.0,True,71.659728,0.0272298273096176,5.080581135215034,0.0272299958796186,5.14251896627016,0.0272299958796186,5.14251896627016,0.0272329365507727,6.223012482620138,0.0272885512732232,26.657581284244003
2026-04-05 22:02:15.058,MON,buy,0.027283,18018.0,0.073737,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371385419500,False,Open Long,46074.0,True,491.585094,0.0272892024977441,2.2733928615248367,0.0272869601024719,1.451490844812664,0.0272817660629465,-0.45227323003382836,0.0272778667191947,-1.8814942657696676,0.0273615399587029,28.787141701021035
2026-04-05 22:02:22.464,MON,buy,0.027283,4856.0,0.019872,USDC,0.0,0x84ae6f8481d52efd862804387b99750202f4006a1cd84dcf28771ad740d908e8,371385419500,False,Open Long,64092.0,True,132.48624800000002,0.0272783263629555,-1.7130216781513496,0.0272764212098463,-2.411314794451558,0.0272778667191947,-1.8814942657696676,0.027281689730769,-0.48025115676586516,0.0273607800334377,28.50860735172045
2026-04-05 22:05:48.797,MON,sell,0.02743,87093.0,0.358344,USDC,3.930036,0x65ac23816acaae53672504387ba4e30203b5006705cdcd250974ced429ce883e,371388869751,False,Long > Short,68948.0,False,2388.96099,0.02739556378224,12.554217192854988,0.02739556378224,12.554217192854988,0.0274046087070273,9.256760106707285,0.0274234509289132,2.3875578150933663,0.0275055863698348,-27.55609545563198
2026-04-05 22:05:59.061,MON,sell,0.027427,13837.0,0.056926,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371389713987,False,Open Short,-18145.0,False,379.507399,0.0274104437567248,6.036476200531604,0.0274109290146062,5.859549128158781,0.0274235759824854,1.2484112424249183,0.0274437320672216,-6.1005823537385595,0.0275058909997605,-28.763991599700667
2026-04-05 22:06:10.436,MON,sell,0.027445,6138.0,0.025268,USDC,0.0,0xf850de86f5c576a6f9ca04387ba61802051c006c90c895799c1989d9b4c95091,371389868286,False,Open Short,-31982.0,False,168.45741,0.0274268302766039,6.620412969976508,0.0274441819599528,0.29806523854980504,0.0274353850414098,3.5033552888330544,0.0274650609043574,-7.30949329837971,0.0274854115151953,-14.724545525706123
2026-04-05 22:06:23.537,MON,sell,0.027468,604.0,0.002488,USDC,0.0,0x0e3341699890a88b0fac04387ba6d30203ea004f3393c75db1fbecbc57948275,371390053843,False,Open Short,-38120.0,False,16.590671999999998,0.0274652479344799,1.001916965231997,0.0274650609043574,1.0700071510838516,0.0274650609043574,1.0700071510838516,0.027515314582708,-17.225346842870692,0.0274922318240787,-8.82183780351653
2026-04-05 22:06:23.537,MON,sell,0.027468,7385.0,0.030427,USDC,0.0,0x57a26cdd7eabfee4591c04387ba6d30203f300c319af1db6fb6b18303dafd8ce,371390053843,False,Open Short,-38724.0,False,202.85118,0.0274652479344799,1.001916965231997,0.0274650609043574,1.0700071510838516,0.0274650609043574,1.0700071510838516,0.027515314582708,-17.225346842870692,0.0274922318240787,-8.82183780351653
2026-04-05 22:06:29.029,MON,sell,0.027488,4612.0,0.019016,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371390235931,False,Open Short,-46109.0,False,126.774656,0.0274650609043574,8.345130836218129,0.0274642288479098,8.647828903592947,0.0274908181886113,-1.0252432375223997,0.0275055863698348,-6.397835358993298,0.0274856707757708,0.8473603860592593
2026-04-05 22:06:35.397,MON,sell,0.02752,605.0,0.002497,USDC,0.0,0x8f03341fd05c40a1907c04387ba7810204e000056b5f5f7332cbdf728f501a8c,371390311907,False,Open Short,-50721.0,False,16.6496,0.0275008491858256,6.9588714296509036,0.0275010388170624,6.88996473023229,0.027515262546755,1.721458301234824,0.0275055863698348,5.237510961191294,0.0274856707757708,12.474282060029873
2026-04-05 22:06:37.840,MON,sell,0.02752,604.0,0.002493,USDC,0.0,0x141e97c68a4f4bca159804387ba7a40208e800ac25426a9cb7e74319494325b4,371390311907,False,Open Short,-51326.0,False,16.62208,0.027515314582708,1.702549888081828,0.027515314582708,1.702549888081828,0.0275059179112383,5.117038067476987,0.0274998511737555,7.321521164426192,0.0274863136499587,12.240679520820752
2026-04-05 22:07:49.757,MON,sell,0.027542,1001.0,0.004135,USDC,0.0,0x4f881544494a04b6510104387baba40206580029e44d2388f350c097084ddea0,371390438484,False,Open Short,-51930.0,False,27.569542000000002,0.0275267402420284,5.540540981627817,0.0275311073045945,3.9549398756444365,0.0275316729458423,3.7495658113795294,0.0275257215974597,5.910392324559588,0.0275368316808281,1.8765228276451662
2026-04-05 22:07:51.682,MON,sell,0.027542,815.0,0.003367,USDC,0.0,0x33e3adf36e85eebe355d04387babbf010500c5d909890d90d7ac59462d89c8a8,371390438484,False,Open Short,-52931.0,False,22.44673,0.0275310447779266,3.977642173190743,0.0275311073546158,3.9549217138190595,0.0275309823012802,4.000326308837288,0.0275309410006792,4.01532180698605,0.0275388417600688,1.1466995611064679
2026-04-05 22:08:05.567,MON,sell,0.027542,1818.0,0.00751,USDC,0.0,0x498f49ce36a834ea4b0904387bac8002085200b3d1ab53bced57f520f5ac0ed4,371390438484,False,Open Short,-53746.0,False,50.071356,0.0275263557590775,5.680139758368341,0.0275309410006792,4.01532180698605,0.0275307592256895,4.081321004466565,0.0275365823779804,1.9670401639670931,0.0275306601348104,4.117299103042482
2026-04-05 22:08:29.061,MON,sell,0.027542,13943.0,0.057602,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371390438484,False,Open Short,-55564.0,False,384.018106,0.0275365823779804,1.9670401639670931,0.0275365823779804,1.9670401639670931,0.0275368942066226,1.853820847215193,0.0275368316808281,1.8765228276451662,0.0275245663812249,6.329830359125266
2026-04-05 22:08:59.028,MON,sell,0.027551,28858.0,0.11926,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371392401473,False,Open Short,-69507.0,False,795.0667579999999,0.0275388417600688,4.412994058726749,0.0275389042858633,4.390299494282379,0.0275354521617195,5.64329363017646,0.0275355230409601,5.617567071939389,0.0275245951920349,9.583974434720366
2026-04-05 22:11:29.019,MON,sell,0.027493,11322.0,0.046691,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-98365.0,False,311.275746,0.0274527997741911,14.621985890553857,0.0274671242598153,9.411755786817855,0.0274477807174662,16.447562119012993,0.0274394104379315,19.492075098570538,0.0274629478088999,10.930851889607851
2026-04-05 22:12:29.027,MON,sell,0.027493,25788.0,0.106348,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-109687.0,False,708.989484,0.0274629478088999,10.930851889607851,0.0274757465416291,6.275582283089554,0.027473609276746,7.052967393154086,0.0274779829327115,5.462142104717405,0.027490588009264,0.8773108558546294
2026-04-05 22:12:59.046,MON,sell,0.027493,3386.0,0.013963,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-135475.0,False,93.091298,0.02747892068056,5.121056065179319,0.02747892068056,5.121056065179319,0.027476670635869,5.939462456261424,0.0274782824618776,5.353194675882245,0.0274757378764774,6.278734049611767
2026-04-05 22:15:29.041,MON,sell,0.02754,1873.0,0.007737,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371397603352,False,Open Short,-138861.0,False,51.58242,0.0275241318570672,5.761852916775778,0.0275241318570672,5.761852916775778,0.0275299027437321,3.666396611438083,0.0275239997879198,5.809808307988273,0.0275103843638693,10.753680512235464
2026-04-05 22:16:29.082,MON,sell,0.027544,2911.0,0.012027,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371399401421,False,Open Short,-140734.0,False,80.180584,0.0275103843638693,12.204340738708463,0.0275104468689504,12.18164792680776,0.0275279427412183,5.829675712204496,0.0275281329066771,5.76063510125624,0.0274352591558341,39.478958817128486
2026-04-05 22:17:32.325,MON,sell,0.027456,11922.0,0.049099,USDC,0.0,0xd658bf932e5b7463d7d204387bcc4c0202890078c95e93357a216ae5ed5f4e4e,371400851454,False,Open Short,-143645.0,False,327.33043200000003,0.0274416212320323,5.237022132759117,0.027441152472734,5.407753229166312,0.0274411847233737,5.39600692974207,0.0274268023380847,10.634346560060015,0.0274311905751297,9.036066750547356
2026-04-05 22:36:05.195,MON,buy,0.027634,31661.0,0.131238,USDC,-4.527523,0x34a9dc183cf7b126362304387c0add02026e00fdd7facff8d872876afbfb8b10,371411821123,False,Close Short,-155567.0,True,874.920074,0.0276083286041181,-9.289786452160165,0.0276083286041181,-9.289786452160165,0.0276081931506773,-9.338803402583196,0.0276499441612325,5.769762333538431,0.0276540499155264,7.255524182674389
2026-04-05 22:36:15.036,MON,buy,0.027634,18018.0,0.074686,USDC,-2.576574,0x0000000000000000000000000000000000000000000000000000000000000000,371411821123,False,Close Short,-123906.0,True,497.909412,0.0276072556268624,-9.678068009553176,0.0276039749935281,-10.865240816348987,0.0276499441612325,5.769762333538431,0.0276471177894372,4.746974537599424,0.0276540351651518,7.250186419556215
2026-04-05 22:36:17.345,MON,buy,0.027634,2362.0,0.00979,USDC,-0.337766,0xb3189c3d95c89b14b49204387c0b8b02029d002330cbb9e656e1479054cc74ff,371411821123,False,Close Short,-105888.0,True,65.271508,0.0276039749935281,-10.865240816348987,0.0276039749935281,-10.865240816348987,0.0276509390865055,6.129798981509005,0.0276472427926126,4.7922098185559925,0.0276540351651518,7.250186419556215
2026-04-05 22:38:45.041,MON,buy,0.027692,5854.0,0.024316,USDC,-1.176654,0x0000000000000000000000000000000000000000000000000000000000000000,371416347991,False,Close Short,-103526.0,True,162.108968,0.0276860363094377,-2.1535788539295275,0.0276852794393074,-2.4268961045070814,0.0276808326710377,-4.032691377401365,0.0276794222835259,-4.542003637910685,0.0277111142764309,6.902454293984395
2026-04-05 22:54:47.823,MON,buy,0.028064,56752.0,0.238903,USDC,-32.518896,0x14edcfbfdc055959166704387c49870201b500a57708782bb8b67b129b093343,371432004627,False,Close Short,-97672.0,True,1592.688128,0.0280738109000349,3.495902235925996,0.0280732466682266,3.2948504228191844,0.0280668985103517,1.0328215335309032,0.0280698751281573,2.093474970532583,0.0280701303425449,2.1844151029437597
2026-04-05 22:54:57.431,MON,buy,0.028064,55974.0,0.235628,USDC,-23.44716,0xff62eb0da5ba118900dc04387c4a110205d600f340bd305ca32b966064bdeb74,371432004627,False,Short > Long,-40920.0,True,1570.8543359999999,0.028055674827621,-2.966495288981852,0.0280561605050009,-2.793434649052129,0.028068130329795,1.4717537752995113,0.0280535140558083,-3.7364396350125784,0.0280701303425449,2.1844151029437597
2026-04-05 22:57:11.637,MON,buy,0.028175,20189.0,0.085323,USDC,0.0,0xee4ba2a6ff0ca384efc504387c519a0201c6008c9a0fc25692144df9be007d6f,371434241867,False,Open Long,15054.0,True,568.825075,0.028156907339086,-6.421530049334212,0.028153360637926,-7.680341463708329,0.0281384552925322,-12.97061489540341,0.0281270125909448,-17.03191093352263,0.0282360880202964,21.68163985675209
2026-04-05 22:58:31.467,MON,buy,0.028201,5107.0,0.021603,USDC,0.0,0x050e70258b8f6e24068804387c55fd02029f000b26828cf6a8d71b784a83480e,371434853719,False,Open Long,35243.0,True,144.022507,0.0282068568374896,2.0768190807429754,0.0282010580036572,0.020567943406213374,0.0282009444971227,-0.019681173469843216,0.0281874232974911,-4.814262795255209,0.0281523956610083,-17.234970033580545
2026-04-05 23:03:43.834,MON,buy,0.028055,9901.0,0.041665,USDC,0.0,0x636d94101c90895464e704387c674b0201d200f5b793a82607363f62db94633f,371436968076,False,Open Long,40350.0,True,277.772555,0.0278826685625061,-61.426283191552415,0.0278391856346586,-76.92545547724139,0.0278887670222226,-59.25253173316713,0.0278860229348912,-60.23064163564462,0.027858005341458,-70.21730833790762
2026-04-05 23:07:24.062,MON,buy,0.028078,16928.0,0.071295,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371445447300,False,Open Long,50251.0,True,475.30438399999997,0.0280710736234402,-2.466834019445585,0.0280709830049793,-2.499107849811555,0.0280561597351646,-7.778426111332282,0.0280342506718235,-15.581354860210173,0.0280116801775624,-23.619852709452218
2026-04-05 23:07:30.210,MON,buy,0.028078,2474.0,0.010419,USDC,0.0,0x8ecfc7e8bc710073904904387c73fb02031000ce57741f453298733b7b74da5e,371445447300,False,Open Long,67179.0,True,69.464972,0.028051575001157,-9.411282442837177,0.0280534185767325,-8.754691668744208,0.0280374665769716,-14.436007916660554,0.0280130818592871,-23.120642749804297,0.0280275391482367,-17.971668837986066
2026-04-05 23:07:35.252,MON,buy,0.028078,26445.0,0.111378,USDC,0.0,0x6862058d62a433df69db04387c74450201790072fda752b10c2ab0e021a80dca,371445447300,False,Open Long,69653.0,True,742.52271,0.0280374665769716,-14.436007916660554,0.0280345451318112,-15.476482722701634,0.0280342506718235,-15.581354860210173,0.0280278809241707,-17.849945091993334,0.0280632213821525,-5.263415431120411
2026-04-05 23:07:35.252,MON,buy,0.028078,9297.0,0.039156,USDC,0.0,0x1b357c287c35765b1caf04387c744502017a000e1738952dbefe277b3b395045,371445447300,False,Open Long,96098.0,True,261.041166,0.0280374665769716,-14.436007916660554,0.0280345451318112,-15.476482722701634,0.0280342506718235,-15.581354860210173,0.0280278809241707,-17.849945091993334,0.0280632213821525,-5.263415431120411
2026-04-05 23:11:44.669,MON,sell,0.028118,40000.0,0.168707,USDC,0.8,0x01a4d53b9ae70a79031e04387c823d0203c5002135ea294ba56d808e59eae463,371450058664,False,Close Long,105395.0,False,1124.72,0.0281093797879842,3.0657272977452354,0.028108234297655,3.4731141421862066,0.0281259191299485,-2.8163916169354763,0.0281284911738687,-3.7311237885684356,0.0280582314650274,21.256325120064812
2026-04-05 23:11:44.669,MON,sell,0.028118,10000.0,0.042176,USDC,0.2,0xb4784bd6b4784cf4b5f204387c823d0203c600bc4f7b6bc65840f729737c26df,371450058664,False,Close Long,65395.0,False,281.18,0.0281093797879842,3.0657272977452354,0.028108234297655,3.4731141421862066,0.0281259191299485,-2.8163916169354763,0.0281284911738687,-3.7311237885684356,0.0280582314650274,21.256325120064812
2026-04-05 23:11:44.669,MON,sell,0.028118,30628.0,0.129179,USDC,0.61256,0x674bc271ce098f7068c504387c823d0203c70057690cae420b146dc48d0d695b,371450058664,False,Close Long,55395.0,False,861.1981040000001,0.0281093797879842,3.0657272977452354,0.028108234297655,3.4731141421862066,0.0281259191299485,-2.8163916169354763,0.0281284911738687,-3.7311237885684356,0.0280582314650274,21.256325120064812
2026-04-05 23:11:44.669,MON,sell,0.028118,10000.0,0.042176,USDC,0.2,0x1a1f390ce79ad1ec1b9804387c823d0203c800f2829df0bebde7e45fa69eabd6,371450058664,False,Close Long,24767.0,False,281.18,0.0281093797879842,3.0657272977452354,0.028108234297655,3.4731141421862066,0.0281259191299485,-2.8163916169354763,0.0281284911738687,-3.7311237885684356,0.0280582314650274,21.256325120064812
2026-04-05 23:11:44.669,MON,sell,0.028118,600.0,0.00253,USDC,0.012,0xccf2afa8012c1467ce6c04387c823d0203c9008d9c2f333970bb5afac02fee52,371450058664,False,Close Long,14767.0,False,16.8708,0.0281093797879842,3.0657272977452354,0.028108234297655,3.4731141421862066,0.0281259191299485,-2.8163916169354763,0.0281284911738687,-3.7311237885684356,0.0280582314650274,21.256325120064812
