time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 19:44:50.041,MON,sell,0.026307,2500.0,0.009865,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369961960238,False,Open Short,-87435.0,False,65.7675,0.0262840530313238,8.72276149929685,0.0262840530313238,8.72276149929685,0.0262857913745692,8.06197036180456,0.0262987431319652,3.1386581650516554,0.0262817455757039,9.599887594975431
2026-04-03 19:50:12.413,MON,sell,0.026358,6559.0,0.025932,USDC,0.0,0xf7f2d2ad400f250af96c0438543c400208980092db0243dd9bbb7dffff02fef5,369964942240,False,Open Short,-89935.0,False,172.882122,0.0263944783271183,-13.839565641664553,0.0264075193099276,-18.787203098717953,0.0264049283762552,-17.80422500007761,0.0264568541176238,-37.5044076272113,0.0264019746797654,-16.68361778792038
2026-04-03 19:50:24.513,MON,sell,0.026422,59247.0,0.234813,USDC,0.0,0x59da5dd15cb8e1445b540438543cea01c90075b6f7bc0016fda309241bbcbb2e,369965245530,False,Open Short,-96494.0,False,1565.424234,0.0264505071052562,-10.789154967905112,0.0264471806984798,-9.530201528953341,0.0264520504635847,-11.37327362981555,0.0264346796560462,-4.798900933387085,0.0264024775151142,7.388723369087247
2026-04-03 20:15:40.054,MON,buy,0.026328,16394.0,0.064743,USDC,-0.639366,0x0000000000000000000000000000000000000000000000000000000000000000,369977663829,False,Close Short,-155741.0,True,431.621232,0.026326038927527,-0.7448619238081822,0.026326038927527,-0.7448619238081822,0.0263281397249978,0.053070874277416635,0.0263171621523737,-4.116472054961351,0.0263024260486919,-9.71359438928121
2026-04-03 20:15:49.562,MON,buy,0.026328,83622.0,0.33024,USDC,-3.261258,0xf10cffb4859f9218f286043854925801e100179a2092b0eb94d5ab0744936c03,369977663829,False,Close Short,-139347.0,True,2201.600016,0.0263176172960055,-3.9435976885826562,0.026317257709047,-4.080177359846449,0.0263171621523737,-4.116472054961351,0.0263101790685957,-6.768813204306445,0.0263361955892752,3.112879548465841
2026-04-03 20:15:49.562,MON,buy,0.026328,71933.0,0.284077,USDC,-2.173275,0x56b3eceab8b21710582d043854925801e30004d053b535e2fa7c983d77b5f0fa,369977663829,False,Short > Long,-55725.0,True,1893.852024,0.0263176172960055,-3.9435976885826562,0.026317257709047,-4.080177359846449,0.0263171621523737,-4.116472054961351,0.0263101790685957,-6.768813204306445,0.0263361955892752,3.112879548465841
2026-04-03 20:25:56.241,MON,buy,0.026279,4782.0,0.018849,USDC,0.0,0xfe64f23d3f5b52acffde043854b4c001d5000a22da5e717fa22d9d8ffe5f2c97,369979168994,False,Open Long,16208.0,True,125.666178,0.0262796793788958,0.2585253989106917,0.026280175354874,0.4472601217697658,0.0262836449877148,1.7675663894367588,0.0262848549412046,2.2279923911106003,0.0262910167080659,4.572741758019916
2026-04-03 20:25:56.241,MON,buy,0.026279,8347.0,0.032902,USDC,0.0,0xb13868d858ec9528b2b2043854b4c001d60080bdf3efb3fa5501142b17e06f13,369979168994,False,Open Long,20990.0,True,219.35081300000002,0.0262796793788958,0.2585253989106917,0.026280175354874,0.4472601217697658,0.0262836449877148,1.7675663894367588,0.0262848549412046,2.2279923911106003,0.0262910167080659,4.572741758019916
2026-04-03 20:38:04.460,MON,buy,0.026272,3345.0,0.013181,USDC,0.0,0x0e1b56a67b3c367d0f95043854dd60020223008c163f554fb1e401f93a301067,369982941423,False,Open Long,29337.0,True,87.87984,0.0262554591449376,-6.296001470158519,0.0262589229817134,-4.977549591428376,0.0262544085039245,-6.695910503768943,0.0262562490498569,-5.995337295638947,0.0262455689156191,-10.060552824643354
2026-04-03 20:39:19.337,MON,buy,0.026239,7069.0,0.027822,USDC,0.0,0x176fd3cfeeec17fa18e9043854e17b02024f00b589ef36ccbb387f22adeff1e4,369987968245,False,Open Long,32682.0,True,185.483491,0.0262200257472948,-7.231317011013871,0.0262200257472948,-7.231317011013871,0.0262200067053722,-7.238574117839347,0.0262512531009875,4.669804865848892,0.0262643651889809,9.666980060560881
2026-04-03 20:39:19.402,MON,buy,0.026239,45988.0,0.181001,USDC,0.0,0xb9832aba85d058aabafc043854e17c01d10042a020d3777c5d4bd60d44d43295,369987968245,False,Open Long,39751.0,True,1206.679132,0.0262200257472948,-7.231317011013871,0.0262200067053722,-7.238574117839347,0.0262200067053722,-7.238574117839347,0.0262512531009875,4.669804865848892,0.0262643651889809,9.666980060560881
2026-04-03 20:43:35.588,MON,buy,0.026257,26459.0,0.10421,USDC,0.0,0x382fe14f50b9d12239a9043854efc60202bd0034ebbceff4dbf88ca20fbdab0c,369989564666,False,Open Long,85739.0,True,694.733963,0.0261760815116743,-30.817872691357717,0.0261604207443744,-36.78228877084244,0.0261835940755021,-27.956706591728555,0.0261847350479141,-27.52216631218274,0.0262142222691293,-16.2919339112233
2026-04-03 20:54:16.615,MON,buy,0.026312,5276.0,0.020823,USDC,0.0,0xa15e71c5b8a4fa80a2d8043855138502019900ab53a8195245271d1877a8d46b,369994577310,False,Open Long,112198.0,True,138.822112,0.0263177789369336,2.1963123037394006,0.0263230196349734,4.188064371162259,0.026320299884094,3.15441019078877,0.0263282345825315,6.1700298462685765,0.0263280613737831,6.1042010425294
2026-04-03 20:54:16.615,MON,buy,0.026312,2807.0,0.011078,USDC,0.0,0x07055efbebc77f78087f043855138502019b00e186ca9e4aaace0a4eaacb5962,369994577310,False,Open Long,117474.0,True,73.857784,0.0263177789369336,2.1963123037394006,0.0263230196349734,4.188064371162259,0.026320299884094,3.15441019078877,0.0263282345825315,6.1700298462685765,0.0263280613737831,6.1042010425294
2026-04-03 21:07:24.171,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0xf3db8741917c8613f5550438553ef002015700272c7fa4e697a4329450705ffe,370000442245,False,Close Long,120281.0,False,836.229748,0.026393368223578,-8.102617768086517,0.0264072584642427,-13.369658820985286,0.0264127129372846,-15.43794072675464,0.0264314106304646,-22.527919939556718,0.0264157140324937,-16.575926169308808
2026-04-03 21:07:24.171,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0x0c55eb12de204d870dcf0438553ef002015a00f879236c59b01e96659d242771,370000442245,False,Close Long,88572.0,False,836.229748,0.026393368223578,-8.102617768086517,0.0264072584642427,-13.369658820985286,0.0264127129372846,-15.43794072675464,0.0264314106304646,-22.527919939556718,0.0264157140324937,-16.575926169308808
2026-04-03 21:07:24.171,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0x24d04ee42ad414fa264a0438553ef002015d00c9c5d733ccc898fa36e9d7eee4,370000442245,False,Close Long,56863.0,False,836.229748,0.026393368223578,-8.102617768086517,0.0264072584642427,-13.369658820985286,0.0264127129372846,-15.43794072675464,0.0264314106304646,-22.527919939556718,0.0264157140324937,-16.575926169308808
2026-04-03 21:07:24.380,MON,sell,0.026372,16790.0,0.066417,USDC,1.79653,0xa0499988fbdb4d98a1c30438553ef302039e006e96de6c6a441244dbbadf2783,370000442245,False,Close Long,25154.0,False,442.78588,0.026393368223578,-8.102617768086517,0.0264172617815956,-17.16281722872859,0.0264129022932919,-15.509742640642532,0.0264314106304646,-22.527919939556718,0.0264157140324937,-16.575926169308808
2026-04-03 21:07:24.380,MON,sell,0.026372,23108.0,0.09141,USDC,0.894948,0x531d1024156c901454960438553ef302039f0009b06faee6f6e5bb76d46069fe,370000442245,False,Long > Short,8364.0,False,609.404176,0.026393368223578,-8.102617768086517,0.0264172617815956,-17.16281722872859,0.0264129022932919,-15.509742640642532,0.0264314106304646,-22.527919939556718,0.0264157140324937,-16.575926169308808
2026-04-03 21:07:32.395,MON,sell,0.02643,52177.0,0.206855,USDC,0.0,0xa740dffb3c4620e3a8ba0438553f6002015c00e0d7493fb54b098b4dfb49face,370000987610,False,Open Short,-14744.0,False,1379.03811,0.0264245450126545,2.0639377016640204,0.0264304855011151,-0.18369319527034023,0.0264304855011151,-0.18369319527034023,0.0264258625544532,1.5654353185012848,0.0264205177317671,3.5876913480514805
2026-04-03 21:07:39.591,MON,sell,0.026441,3626.0,0.014381,USDC,0.0,0x36c2a82e0daf31ea383c0438553fc702029f0013a8a250bcda8b5380cca30bd4,370001014409,False,Open Short,-66921.0,False,95.875066,0.0264314106304646,3.6267045631399597,0.0264309188148619,3.8127094807671735,0.0264258625544532,5.724989806284997,0.0264216734715555,7.3093031445481405,0.0264171640949663,9.014751724103487
2026-04-03 21:13:51.805,MON,sell,0.026378,5271.0,0.020855,USDC,0.0,0x64b62a70382a326f662f043855548d0201290055d32d5141087ed5c2f72e0c5a,370003551381,False,Open Short,-70547.0,False,139.03843799999999,0.0263888480498231,-4.1125368955574615,0.0263888480498231,-4.1125368955574615,0.0263848730797384,-2.6056106370453413,0.0263886414013784,-4.034195685191921,0.0263981134300927,-7.62507775142085
2026-04-03 21:17:11.478,MON,sell,0.026394,4495.0,0.017796,USDC,0.0,0xf824ed07010107cdf99e0438555fb902020b00ec9c0426a09bed9859c004e1b8,370005472333,False,Open Short,-75818.0,False,118.64103,0.0263773526427065,6.307250622680227,0.0263772777448021,6.335627490301476,0.0263768986554086,6.479254600060269,0.0263778303293414,6.126267583012046,0.0263856864505336,3.149787628401457
2026-04-03 21:19:37.724,MON,sell,0.026485,1930.0,0.007667,USDC,0.0,0x0c2837b8b374900e0da104385567e401b3004f9e4e77aee0aff0e30b727869f8,370006646551,False,Open Short,-80313.0,False,51.11605,0.0265002247352715,-5.748436953558755,0.0264977052526608,-4.7971503344523825,0.0265060456140615,-7.946239026428437,0.0265095675499653,-9.276024151518847,0.0265905747306126,-39.86208442990247
2026-04-03 21:19:58.899,MON,sell,0.026525,60745.0,0.241689,USDC,0.0,0x9bb494cdd994a4bc9d2e043855691201ff00acb37497c38e3f7d402098987ea7,370006691913,False,Open Short,-82243.0,False,1611.261125,0.0264982060293283,10.101402703751594,0.0265034453352153,8.126169570104036,0.0265169142076654,3.048366572893091,0.0265761951456115,-19.30071465089389,0.0265768809483439,-19.559264220132544
2026-04-03 21:20:04.496,MON,sell,0.026537,16267.0,0.064751,USDC,0.0,0xfd8c9ef6361d884aff06043855696401ed00b6dbd110a71da1554a48f5116235,370006929279,False,Open Short,-142988.0,False,431.67737900000003,0.0265883466294421,-19.349070898029286,0.0265605935225319,-8.890802476504422,0.026560503076746,-8.856719578700378,0.0265788452221375,-15.768633280890398,0.0265749913646727,-14.316375126313119
2026-04-03 21:20:12.689,MON,sell,0.026588,11598.0,0.046255,USDC,0.0,0xef9982a84b5f55f2f11304385569de02017f008de65274c493622dfb0a532fdd,370006962344,False,Open Short,-159255.0,False,308.367624,0.0265781961023817,3.6873392576730613,0.0265761951456115,4.439918154243161,0.0265767596193112,4.227614220249087,0.0265763184127457,4.393556211185201,0.0265719744600628,6.027358183090525
2026-04-03 21:23:05.291,MON,sell,0.026604,10.0,3.9e-05,USDC,0.0,0x1d89db81aa80a29f1f03043855737202020600674583c171c15286d469847c89,370006987869,False,Open Short,-170853.0,False,0.26604,0.0266018978016663,0.7901813011956804,0.026599469633631,1.7028891779435895,0.026599469633631,1.7028891779435895,0.0266143948771207,-3.907260983573302,0.0265240882593728,30.037490838671353
2026-04-03 21:23:07.786,MON,sell,0.026604,394.0,0.001572,USDC,0.0,0xe91ccf30dd347f16ea96043855739402033f001678379de88ce57a839c385901,370006987869,False,Open Short,-170863.0,False,10.481976,0.026599469633631,1.7028891779435895,0.026599469633631,1.7028891779435895,0.0265983778852166,2.1132592029016184,0.0265960913715632,2.972721559464375,0.026529514461924,27.99787177717672
2026-04-03 21:23:19.250,MON,sell,0.026629,385.0,0.001537,USDC,0.0,0xe6ef94cbe648ae29e86904385574380202c400b1814bccfb8ab8401ea54c8814,370008379631,False,Open Short,-171257.0,False,10.252165,0.0266387049983138,-3.6445222553593837,0.0266143948771207,5.484668173533214,0.0265770813935173,19.497016967479077,0.0265436255675977,32.0606978866278,0.0265125218342127,43.74109646899993
2026-04-03 22:05:24.462,MON,buy,0.026882,710.0,0.002862,USDC,-0.28684,0xaac8b294637bf0b0ac42043856013802020f0079fe7f0f824e915de7227fca9b,370026947906,False,Close Short,-171642.0,True,19.08622,0.0268411197854739,-15.207281647979798,0.0268249672167775,-21.215974712632814,0.0268291099002587,-19.6749124846729,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:05:24.462,MON,buy,0.026882,1865.0,0.00752,USDC,-0.75346,0x106f9fca969e75a811e9043856013802021100b03191947ab4384b1d55924f92,370026947906,False,Close Short,-170932.0,True,50.13493,0.0268411197854739,-15.207281647979798,0.0268249672167775,-21.215974712632814,0.0268291099002587,-19.6749124846729,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:05:24.531,MON,buy,0.026882,1874.0,0.007556,USDC,-0.757096,0x5765fcbd0318514d58df043856013902025400a29e1b701ffb2ea80fc21c2b37,370026947906,False,Close Short,-169067.0,True,50.376868,0.0268411197854739,-15.207281647979798,0.0268249672167775,-21.215974712632814,0.0268291099002587,-19.6749124846729,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:05:24.677,MON,buy,0.026882,558.0,0.00225,USDC,-0.225432,0x7bee6b7aa8961c757d68043856013b0202e2006043993b471fb716cd6799f660,370026947906,False,Close Short,-167193.0,True,15.000156,0.0268411197854739,-15.207281647979798,0.0268266166462894,-20.602393315451994,0.0268291099002587,-19.6749124846729,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:05:25.424,MON,buy,0.026882,1863.0,0.007512,USDC,-0.752652,0x25ecf79ec5c83d7c276604385601460201b6008460cb5c4ec9b5a2f184cc1766,370026947906,False,Close Short,-166635.0,True,50.081165999999996,0.0268249672167775,-21.215974712632814,0.0268284771568157,-19.910290597537905,0.0268269803551141,-20.467095039765624,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:05:25.424,MON,buy,0.026882,173075.0,0.69789,USDC,-66.567888,0xd8c06e39df597ff7da3a04385601460201b7001f7a5c9ec97c89198c9e5d59e2,370026947906,False,Short > Long,-164772.0,True,4652.60215,0.0268249672167775,-21.215974712632814,0.0268284771568157,-19.910290597537905,0.0268269803551141,-20.467095039765624,0.0268284975404971,-19.902707946914955,0.0268372704572094,-16.63921687024783
2026-04-03 22:10:50.686,MON,buy,0.026863,37255.0,0.150117,USDC,0.0,0x85b808c9de51ab9e8731043856134c02028900af7954ca702980b41c9d558589,370029730235,False,Open Long,8303.0,True,1000.781065,0.0268220536378963,-15.242661692179693,0.0268296895264912,-12.400131596917996,0.0268268134218913,-13.470788113278953,0.0268390198370465,-8.926837268176113,0.0268958475433018,12.22780154926717
2026-04-03 22:10:51.689,MON,buy,0.026863,25309.0,0.101981,USDC,0.0,0x7b00b8abf6c0e6577c7a04385613590203a7009191c405291ec963feb5c4c042,370029730235,False,Open Long,45558.0,True,679.875667,0.0268296895264912,-12.400131596917996,0.0268296270752474,-12.423379649555422,0.0268268134218913,-13.470788113278953,0.0268390198370465,-8.926837268176113,0.0268958475433018,12.22780154926717
2026-04-03 22:12:15.794,MON,buy,0.026888,8316.0,0.03354,USDC,0.0,0x1446222e2c3dae3515bf043856180a01e1003a13c730cd07b80ecd80eb31881f,370031087347,False,Open Long,70867.0,True,223.600608,0.0268669846854054,-7.815871241668715,0.0268673563996014,-7.677625854879411,0.0268614049255768,-9.89105713448235,0.0268476989666984,-14.988483078547388,0.0268745927085181,-4.986347620461462
2026-04-03 22:12:21.304,MON,buy,0.026888,35756.0,0.144211,USDC,0.0,0x8b719b116366c8ed8ceb043856185d0202ed00f6fe69e7bf2f3a4664226aa2d8,370031087347,False,Open Long,79183.0,True,961.407328,0.026841252120686,-17.386149700238107,0.026841252120686,-17.386149700238107,0.0268495467782375,-14.301257721845984,0.0268476989666984,-14.988483078547388,0.0268882143730866,0.07972816371770719
2026-04-03 22:16:42.004,MON,sell,0.027085,1010.0,0.004103,USDC,0.21412,0x0000000000000000000000000000000000000000000000000000000000000000,370033854244,False,Close Long,114939.0,False,27.35585,0.0270456443048276,14.53043942122978,0.0270456443048276,14.53043942122978,0.0270457424329395,14.494209732508478,0.0270721112153097,4.75864304607776,0.0270917606702236,-2.496093861397153
2026-04-03 22:16:48.443,MON,sell,0.027085,129273.0,0.525203,USDC,24.152948,0xfad367945f8066c1fc4d043856276702014d0079fa8385949e9c12e71e8440ac,370033854244,False,Long > Short,113929.0,False,3501.359205,0.0270455577682239,14.562389431826972,0.0270455577682239,14.562389431826972,0.027079806677655,1.9174164094526436,0.0270752857896335,3.5865646544219754,0.0270850207633924,-0.007666011592188937
2026-04-03 22:17:29.698,MON,sell,0.027116,15118.0,0.06149,USDC,0.0,0x2cb69364484860822e3004385629c201b200ab49e34b7f54d07f3eb7074c3a6c,370034160939,False,Open Short,-15344.0,False,409.93968800000005,0.0270962125587937,7.297330434540283,0.0270883582628092,10.193884492845084,0.0270943466757297,7.985441905259405,0.0270934656211856,8.310362448149533,0.0271143056990306,0.6248344038217724
2026-04-03 22:18:12.036,MON,sell,0.027104,1010.0,0.004106,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370034734352,False,Open Short,-30462.0,False,27.37504,0.0271271865580189,-8.55466278737449,0.0271334599599358,-10.869229610315223,0.0271279771285711,-8.846343185913152,0.027111026352624,-2.59236740850044,0.0270644362128481,14.5970289078734
2026-04-03 22:18:12.036,MON,sell,0.027104,4179.0,0.01699,USDC,0.0,0x88cad48a8025ae288a440438562c2402037600701b28ccfa2c937fdd3f298813,370034734352,False,Open Short,-31472.0,False,113.267616,0.0271271865580189,-8.55466278737449,0.0271334599599358,-10.869229610315223,0.0271279771285711,-8.846343185913152,0.027111026352624,-2.59236740850044,0.0270644362128481,14.5970289078734
2026-04-03 22:18:49.105,MON,sell,0.027152,11854.0,0.048278,USDC,0.0,0x76d332e2c942c1d0784c0438562e3b02012500c86445e0a21a9bde3588469bbb,370034806277,False,Open Short,-35651.0,False,321.859808,0.0270773820122068,27.481580654538096,0.0270847204834822,24.77884373814132,0.0270865179660194,24.116836321670387,0.027076703959185,27.731305544711482,0.0271054099832697,17.158963144630057
2026-04-03 22:20:42.061,MON,sell,0.027213,1010.0,0.004122,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370035918469,False,Open Short,-47505.0,False,27.48513,0.0271750114249157,13.959715975564446,0.0271701699357071,15.738824934002915,0.0271493493487157,23.38979579035838,0.0271499560025373,23.16686784356814,0.0272316665565171,-6.859426199647967
2026-04-03 22:20:42.554,MON,sell,0.027213,17248.0,0.070405,USDC,0.0,0x6dcc4fda3ad07c576f46043856348002028d00bfd5d39b291194fb2cf9d45642,370035918469,False,Open Short,-48515.0,False,469.369824,0.0271701699357071,15.738824934002915,0.0271682337097517,16.450332652887532,0.0271527665854256,22.134058933011012,0.0271497720378387,23.234469614266118,0.0272316665565171,-6.859426199647967
